customer_id,customer_name,customer_segment,country,kyc_risk,pep_flag,expected_monthly_volume
CUST10186,Customer 0187,Consumer,United States,Medium,0,24828.47
CUST10187,Customer 0188,Consumer,Canada,Low,0,6461.51
CUST10188,Customer 0189,Consumer,India,Medium,0,27746.29
CUST10189,Customer 0190,Consumer,United States,Low,0,7526.17
CUST10190,Customer 0191,Consumer,Canada,Low,0,6562.11
CUST10191,Customer 0192,Consumer,United States,Low,0,28221.57
CUST10192,Customer 0193,Commercial,Canada,Medium,0,4098.57
CUST10193,Customer 0194,Consumer,Mexico,Low,0,35120.09
CUST10194,Customer 0195,Consumer,Turkey,Low,0,1638.89
CUST10195,Customer 0196,Small Business,United States,High,0,11568.6
CUST10196,Customer 0197,Commercial,China,Low,0,14952.74
CUST10197,Customer 0198,Small Business,Canada,Low,0,9631.9
CUST10198,Customer 0199,Consumer,United States,Low,0,60398.54
CUST10199,Customer 0200,Small Business,United States,Low,0,3003.9
CUST10200,Customer 0201,Consumer,Nigeria,Medium,0,5053.45
CUST10201,Customer 0202,Consumer,Turkey,High,0,5486.24
CUST10202,Customer 0203,Commercial,United States,Low,1,2227.61
CUST10203,Customer 0204,Consumer,United Kingdom,Low,0,18747.53
CUST10204,Customer 0205,Commercial,United Arab Emirates,Low,0,11410.78
CUST10205,Customer 0206,Consumer,United States,Low,0,4233.26
CUST10206,Customer 0207,Commercial,United States,Medium,0,4810.13
CUST10207,Customer 0208,Consumer,United States,Medium,0,7252.02
CUST10208,Customer 0209,Small Business,United States,Low,0,6223.02
CUST10209,Customer 0210,Consumer,United States,Medium,0,5597.69
CUST10210,Customer 0211,Consumer,United States,Medium,0,8111.67
CUST10211,Customer 0212,Small Business,United States,Low,0,4185.18
CUST10212,Customer 0213,Small Business,United Arab Emirates,Low,0,10225.93
CUST10213,Customer 0214,Consumer,Turkey,Low,0,12193.4
CUST10214,Customer 0215,Consumer,United States,Medium,0,7786.35
CUST10215,Customer 0216,Consumer,United States,Low,0,17075.58
CUST10216,Customer 0217,Small Business,India,Low,0,3387.93
CUST10217,Customer 0218,Consumer,United Arab Emirates,Low,0,23247.76
CUST10218,Customer 0219,Consumer,Russia,Medium,0,1710.54
CUST10219,Customer 0220,Small Business,China,Medium,0,12436.15
CUST10220,Customer 0221,Consumer,India,Low,0,10479.64
CUST10221,Customer 0222,Commercial,United States,High,0,6633.22
CUST10222,Customer 0223,Consumer,Canada,High,0,4988.78
CUST10223,Customer 0224,Commercial,Canada,Low,0,3578.69
CUST10224,Customer 0225,Consumer,United States,Medium,0,2677.95
CUST10225,Customer 0226,Commercial,Turkey,Low,0,2945.3
CUST10226,Customer 0227,Small Business,United States,Medium,1,6839.06
CUST10227,Customer 0228,Commercial,United States,Low,0,8037.92
CUST10228,Customer 0229,Consumer,Mexico,Medium,0,21725.44
CUST10229,Customer 0230,Consumer,United Kingdom,High,0,1074.88
CUST10230,Customer 0231,Consumer,United States,Low,0,13080.53
CUST10231,Customer 0232,Consumer,United Arab Emirates,Low,0,10238.82
CUST10232,Customer 0233,Small Business,United Arab Emirates,Medium,0,67298.49
CUST10233,Customer 0234,Consumer,United Arab Emirates,Low,0,9418.92
CUST10234,Customer 0235,Consumer,United States,Low,0,17101.05
CUST10235,Customer 0236,Consumer,Russia,Low,0,9257.83
CUST10236,Customer 0237,Consumer,Mexico,Low,0,6437.67
CUST10237,Customer 0238,Small Business,Mexico,Low,1,24588.69
CUST10238,Customer 0239,Small Business,United States,Low,0,6168.47
CUST10239,Customer 0240,Consumer,Turkey,Low,0,1729.87
CUST10240,Customer 0241,Consumer,United States,Low,0,6440.99
CUST10241,Customer 0242,Small Business,United States,Low,0,31225.15
CUST10242,Customer 0243,Small Business,United States,Low,0,31450.11
CUST10243,Customer 0244,Small Business,United Kingdom,Low,0,30249.16
CUST10244,Customer 0245,Consumer,United States,Medium,0,1709.22
CUST10245,Customer 0246,Consumer,United States,Medium,0,27078.84
CUST10246,Customer 0247,Consumer,India,Low,1,3198.83
CUST10247,Customer 0248,Commercial,United States,Medium,0,2515.19
CUST10248,Customer 0249,Consumer,United States,Low,0,19394.65
CUST10249,Customer 0250,Consumer,United States,Low,0,4197.38
CUST10250,Customer 0251,Small Business,United States,Low,0,5981.99
CUST10251,Customer 0252,Consumer,Turkey,Low,0,9080.0
CUST10252,Customer 0253,Small Business,Nigeria,Medium,0,5101.24
CUST10253,Customer 0254,Consumer,United States,Low,0,22330.45
CUST10254,Customer 0255,Consumer,China,Medium,0,15836.51
CUST10255,Customer 0256,Consumer,United States,Low,0,15457.65
CUST10256,Customer 0257,Consumer,Canada,Medium,0,2495.86
CUST10257,Customer 0258,Consumer,United States,Low,0,17583.59
CUST10258,Customer 0259,Consumer,United States,Low,0,8856.57
CUST10259,Customer 0260,Commercial,United Kingdom,Medium,0,9935.82
CUST10260,Customer 0261,Consumer,United States,Medium,0,11660.45
CUST10261,Customer 0262,Consumer,United States,Medium,0,13151.48
CUST10262,Customer 0263,Consumer,United States,High,0,21047.6
CUST10263,Customer 0264,Consumer,Russia,Low,0,2352.44
CUST10264,Customer 0265,Small Business,United Kingdom,Low,0,17842.19
CUST10265,Customer 0266,Consumer,United Arab Emirates,Medium,0,2867.0
CUST10266,Customer 0267,Consumer,Nigeria,High,0,2762.32
CUST10267,Customer 0268,Consumer,United States,Low,0,16595.93
CUST10268,Customer 0269,Commercial,United Arab Emirates,Low,0,9517.76
CUST10269,Customer 0270,Small Business,United States,Medium,0,25692.82
CUST10270,Customer 0271,Consumer,Turkey,Low,0,17845.43
CUST10271,Customer 0272,Small Business,Mexico,Medium,0,30716.96
CUST10272,Customer 0273,Consumer,Canada,Low,0,8062.58
CUST10273,Customer 0274,Small Business,Canada,Low,0,3791.63
CUST10274,Customer 0275,Consumer,United States,Medium,0,28808.94
CUST10275,Customer 0276,Consumer,United States,Medium,0,9927.31
CUST10276,Customer 0277,Small Business,Turkey,Medium,1,21088.52
CUST10277,Customer 0278,Consumer,Russia,Medium,0,5288.05
CUST10278,Customer 0279,Consumer,Mexico,Low,0,4801.78
CUST10279,Customer 0280,Small Business,United States,Low,0,30947.17
CUST10280,Customer 0281,Small Business,United States,Medium,0,3728.15
CUST10281,Customer 0282,Consumer,United Kingdom,Medium,0,5177.97
CUST10282,Customer 0283,Commercial,United States,High,0,18896.98
CUST10283,Customer 0284,Consumer,United States,Medium,0,9166.0
CUST10284,Customer 0285,Small Business,Mexico,Low,0,18285.45
CUST10285,Customer 0286,Commercial,Canada,High,0,22284.44
CUST10286,Customer 0287,Consumer,United States,Low,0,19966.87
CUST10287,Customer 0288,Consumer,Canada,Medium,0,2835.45
CUST10288,Customer 0289,Consumer,United States,Low,0,3862.58
CUST10289,Customer 0290,Small Business,Canada,Low,0,6885.37
CUST10290,Customer 0291,Commercial,United Kingdom,Low,0,63524.66
CUST10291,Customer 0292,Consumer,Mexico,Low,0,5351.06
CUST10292,Customer 0293,Consumer,Russia,Low,0,8789.42
CUST10293,Customer 0294,Consumer,United Kingdom,Medium,0,47247.97
CUST10294,Customer 0295,Consumer,Canada,Low,0,4401.38
CUST10295,Customer 0296,Consumer,United States,Medium,0,1193.52
CUST10296,Customer 0297,Small Business,United States,Medium,0,7152.82
CUST10297,Customer 0298,Small Business,United States,Medium,0,17034.83
CUST10298,Customer 0299,Small Business,United States,High,0,66199.2
CUST10299,Customer 0300,Consumer,United Arab Emirates,Low,0,1989.69
CUST10300,Customer 0301,Commercial,Mexico,Low,0,4117.18
CUST10301,Customer 0302,Small Business,Mexico,High,0,14656.17
CUST10302,Customer 0303,Small Business,United States,Low,0,7467.47
CUST10303,Customer 0304,Consumer,Nigeria,Low,0,3911.09
CUST10304,Customer 0305,Small Business,Turkey,Low,0,4007.0
CUST10305,Customer 0306,Small Business,United States,Low,1,52182.42
CUST10306,Customer 0307,Consumer,Turkey,Medium,0,16227.75
CUST10307,Customer 0308,Consumer,United States,Medium,0,11657.63
CUST10308,Customer 0309,Small Business,United Kingdom,Low,0,6427.21
CUST10309,Customer 0310,Commercial,United States,Low,0,18636.38
CUST10310,Customer 0311,Consumer,United States,Low,0,5127.2
CUST10311,Customer 0312,Consumer,Mexico,Low,0,5528.37
CUST10312,Customer 0313,Consumer,United Arab Emirates,Medium,0,1985.87
CUST10313,Customer 0314,Consumer,United States,Medium,0,84425.87
CUST10314,Customer 0315,Consumer,United Kingdom,Low,0,5833.75
CUST10315,Customer 0316,Consumer,United States,Medium,1,23113.3
CUST10316,Customer 0317,Consumer,United Arab Emirates,Medium,0,15517.94
CUST10317,Customer 0318,Consumer,United Arab Emirates,Medium,0,26775.25
CUST10318,Customer 0319,Small Business,United States,Medium,0,10445.11
CUST10319,Customer 0320,Consumer,Nigeria,High,0,107557.39
CUST10320,Customer 0321,Consumer,Mexico,Medium,0,2838.33
CUST10321,Customer 0322,Consumer,China,High,0,28056.4
CUST10322,Customer 0323,Small Business,United States,High,0,24821.88
CUST10323,Customer 0324,Commercial,United States,Low,0,2799.98
CUST10324,Customer 0325,Consumer,United States,Medium,0,6850.49
CUST10325,Customer 0326,Consumer,United Kingdom,Medium,0,18447.42
CUST10326,Customer 0327,Consumer,United States,Medium,0,9567.34
CUST10327,Customer 0328,Consumer,Canada,Medium,0,77309.12
CUST10328,Customer 0329,Consumer,United States,Low,0,23988.17
CUST10329,Customer 0330,Consumer,United States,Medium,0,13191.17
CUST10330,Customer 0331,Consumer,Russia,Medium,0,4078.7
CUST10331,Customer 0332,Consumer,United States,Low,0,37934.05
CUST10332,Customer 0333,Consumer,United States,Low,0,7580.95
CUST10333,Customer 0334,Consumer,India,Medium,0,9579.88
CUST10334,Customer 0335,Small Business,United States,Low,0,9330.74
CUST10335,Customer 0336,Consumer,United Kingdom,Medium,0,47326.9
CUST10336,Customer 0337,Small Business,United States,Medium,0,7318.19
CUST10337,Customer 0338,Consumer,Nigeria,Medium,0,6328.16
CUST10338,Customer 0339,Consumer,United States,Medium,0,7527.52
CUST10339,Customer 0340,Consumer,India,Medium,0,8781.1
CUST10340,Customer 0341,Consumer,United States,Low,0,3037.81
CUST10341,Customer 0342,Consumer,United States,Medium,0,4555.23
CUST10342,Customer 0343,Consumer,United States,Medium,0,5892.11
CUST10343,Customer 0344,Commercial,United States,Low,0,2910.79
CUST10344,Customer 0345,Consumer,United States,Low,0,6639.57
CUST10345,Customer 0346,Consumer,China,Medium,0,6093.13
CUST10346,Customer 0347,Consumer,United States,Medium,0,7524.2
CUST10347,Customer 0348,Consumer,Mexico,Medium,0,5273.83
CUST10348,Customer 0349,Consumer,United States,Low,0,26751.26
CUST10349,Customer 0350,Consumer,United States,Low,0,5909.02
CUST10350,Customer 0351,Commercial,India,Low,0,2534.48
CUST10351,Customer 0352,Consumer,United States,Medium,0,8112.94
CUST10352,Customer 0353,Consumer,India,Medium,0,16741.26
CUST10353,Customer 0354,Consumer,United States,Low,0,12499.15
CUST10354,Customer 0355,Consumer,Russia,Medium,0,20349.17
CUST10355,Customer 0356,Commercial,United States,High,0,14795.17
CUST10356,Customer 0357,Consumer,United States,Low,0,7040.54
CUST10357,Customer 0358,Commercial,United States,Low,0,4537.66
CUST10358,Customer 0359,Consumer,United States,Low,0,30658.65
CUST10359,Customer 0360,Small Business,United States,Low,0,7564.09
CUST10360,Customer 0361,Consumer,United Kingdom,Low,0,16803.99
CUST10361,Customer 0362,Consumer,United States,Low,0,23605.19
CUST10362,Customer 0363,Consumer,Russia,Low,0,4119.91
CUST10363,Customer 0364,Commercial,United States,Low,0,26594.31
CUST10364,Customer 0365,Consumer,United Arab Emirates,Medium,0,8924.03
CUST10365,Customer 0366,Small Business,Mexico,Medium,0,14564.41
CUST10366,Customer 0367,Small Business,Mexico,Low,0,12947.59
CUST10367,Customer 0368,Consumer,United States,High,0,3169.27
CUST10368,Customer 0369,Consumer,Canada,Low,0,57217.4
CUST10369,Customer 0370,Consumer,United States,Low,0,17419.48
CUST10370,Customer 0371,Consumer,United Kingdom,Low,0,4780.94
CUST10371,Customer 0372,Consumer,United States,Low,0,23811.09
CUST10372,Customer 0373,Consumer,United States,Low,0,9066.51
CUST10373,Customer 0374,Consumer,Turkey,High,0,6099.28
CUST10374,Customer 0375,Small Business,China,High,0,10826.93
CUST10375,Customer 0376,Consumer,United Kingdom,Low,0,8636.25
CUST10376,Customer 0377,Small Business,United Kingdom,Low,0,12608.84
CUST10377,Customer 0378,Consumer,Mexico,Low,0,6797.89
CUST10378,Customer 0379,Consumer,United Arab Emirates,Low,0,13891.74
CUST10379,Customer 0380,Small Business,India,Medium,0,7591.04
CUST10380,Customer 0381,Small Business,United States,Low,0,11760.75
CUST10381,Customer 0382,Consumer,United Kingdom,Low,0,4574.12
CUST10382,Customer 0383,Consumer,United States,Medium,0,18748.9
CUST10383,Customer 0384,Consumer,United States,Medium,0,52368.36
CUST10384,Customer 0385,Small Business,United States,Low,0,19103.58
CUST10385,Customer 0386,Consumer,United Kingdom,Low,0,3002.38
CUST10386,Customer 0387,Consumer,United States,Low,0,8749.48
CUST10387,Customer 0388,Small Business,Nigeria,Low,0,12308.12
CUST10388,Customer 0389,Consumer,United States,Medium,0,14030.73
CUST10389,Customer 0390,Small Business,Russia,Low,0,5190.06
CUST10390,Customer 0391,Commercial,United States,Medium,0,20757.92
CUST10391,Customer 0392,Commercial,United States,Low,0,10230.74
CUST10392,Customer 0393,Consumer,United States,Medium,0,9417.98
CUST10393,Customer 0394,Commercial,United States,High,0,10878.09
CUST10394,Customer 0395,Small Business,Nigeria,Medium,0,7321.99
CUST10395,Customer 0396,Consumer,United States,Medium,0,10667.25
CUST10396,Customer 0397,Consumer,Canada,Medium,0,25836.12
CUST10397,Customer 0398,Consumer,United States,Low,0,11162.77
CUST10398,Customer 0399,Consumer,Canada,Low,0,8305.56
CUST10399,Customer 0400,Consumer,Canada,Low,0,33581.2
CUST10400,Customer 0401,Commercial,Nigeria,Low,0,16388.02
CUST10401,Customer 0402,Consumer,United States,Low,0,33507.75
CUST10402,Customer 0403,Consumer,United Kingdom,Medium,0,11934.97
CUST10403,Customer 0404,Small Business,United States,Low,0,35207.62
CUST10404,Customer 0405,Consumer,United Kingdom,Low,0,26847.94
CUST10405,Customer 0406,Commercial,United States,Low,0,9247.5
CUST10406,Customer 0407,Consumer,United States,Low,1,4237.14
CUST10407,Customer 0408,Consumer,Canada,Low,0,1026.2
CUST10408,Customer 0409,Consumer,United States,Medium,0,6055.34
CUST10409,Customer 0410,Consumer,United Arab Emirates,Low,0,4550.3
CUST10410,Customer 0411,Consumer,China,Medium,0,8074.13
CUST10411,Customer 0412,Consumer,United States,High,0,6855.7
CUST10412,Customer 0413,Commercial,China,Low,0,12135.17
CUST10413,Customer 0414,Small Business,Mexico,Medium,0,5108.96
CUST10414,Customer 0415,Consumer,Mexico,Low,0,2541.05
CUST10415,Customer 0416,Consumer,United States,High,0,2860.72
CUST10416,Customer 0417,Consumer,United Arab Emirates,Medium,0,5561.0
CUST10417,Customer 0418,Consumer,United States,Medium,0,10087.97
CUST10418,Customer 0419,Consumer,United States,High,0,12985.42
CUST10419,Customer 0420,Commercial,United States,Medium,0,47681.89
CUST10420,Customer 0421,Consumer,India,High,0,11066.3
CUST10421,Customer 0422,Consumer,Nigeria,Low,0,8081.33
CUST10422,Customer 0423,Small Business,United States,Low,0,2501.24
CUST10423,Customer 0424,Small Business,Canada,Low,1,9039.23
CUST10424,Customer 0425,Commercial,India,High,0,46388.22
CUST10425,Customer 0426,Small Business,United States,Medium,0,12622.6
CUST10426,Customer 0427,Commercial,United States,Low,0,3121.62
CUST10427,Customer 0428,Consumer,Mexico,Low,0,21248.4
CUST10428,Customer 0429,Consumer,United States,High,0,6147.05
CUST10429,Customer 0430,Consumer,United States,Low,0,3500.77
